Name=Paul
Max HRT=177
V02=160
Anaerobic=142
Aerobic=124
Fat Burn=106
Warm Up=89
start_time=1381702323
Reading,Time(ms),HRT,Calories,Avg HRT,Max HRT,Min HRT
10911,2780906,98,237,85,108,55
10912,2781153,98,237,85,108,55
10913,2781399,98,237,85,108,55
10914,2781645,98,237,85,108,55
10915,2781891,98,237,85,108,55
10916,2782138,98,237,85,108,55
10917,2782384,98,237,85,108,55
10918,2782630,98,237,85,108,55
10919,2782876,98,237,85,108,55
10920,2783123,98,237,85,108,55
10921,2783369,98,237,85,108,55
10922,2783615,98,237,85,108,55
10923,2783861,98,237,85,108,55
10924,2784108,98,237,85,108,55
10925,2784354,99,237,85,108,55
10926,2784600,99,237,85,108,55
10927,2784847,99,237,85,108,55
10928,2785093,99,237,85,108,55
10929,2785340,99,237,85,108,55
10930,2785586,99,237,85,108,55
10931,2785832,99,237,85,108,55
10932,2786079,99,237,85,108,55
10933,2786325,99,237,85,108,55
10934,2786571,99,237,85,108,55
10935,2786817,99,237,85,108,55
10936,2787064,99,237,85,108,55
10937,2787310,99,237,85,108,55
10938,2787556,99,237,85,108,55
10939,2787802,100,237,85,108,55
10940,2788049,100,238,85,108,55
10941,2788295,100,238,85,108,55
10942,2788541,100,238,85,108,55
10943,2788788,100,238,85,108,55
10944,2789034,100,238,85,108,55
10945,2789280,100,238,85,108,55
10946,2789526,100,238,85,108,55
10947,2789773,100,238,85,108,55
10948,2790019,100,238,85,108,55
10949,2790265,100,238,85,108,55
10950,2790511,100,238,85,108,55
10951,2790758,100,238,85,108,55
10952,2791004,100,238,85,108,55
10953,2791250,101,238,85,108,55
10954,2791496,101,238,85,108,55
10955,2791743,101,238,85,108,55
10956,2791989,101,238,85,108,55
10957,2792235,101,238,85,108,55
10958,2792481,101,238,85,108,55
10959,2792728,101,238,85,108,55
10960,2792974,101,238,85,108,55
10961,2793220,101,238,85,108,55
10962,2793467,101,238,85,108,55
10963,2793713,101,238,85,108,55
10964,2793959,101,238,85,108,55
10965,2794205,101,238,85,108,55
10966,2794451,101,238,85,108,55
10967,2794698,101,238,85,108,55
10968,2794944,102,238,85,108,55
10969,2795190,102,238,85,108,55
10970,2795437,102,238,85,108,55
10971,2795683,102,238,85,108,55
10972,2795929,102,238,85,108,55
10973,2796175,102,239,85,108,55
10974,2796422,102,239,85,108,55
10975,2796668,102,239,85,108,55
10976,2796914,102,239,85,108,55
10977,2797160,102,239,85,108,55
10978,2797407,102,239,85,108,55
10979,2797653,102,239,85,108,55
10980,2797899,102,239,85,108,55
10981,2798145,102,239,85,108,55
10982,2798392,103,239,85,108,55
10983,2798638,103,239,85,108,55
10984,2798884,103,239,85,108,55
10985,2799130,103,239,85,108,55
10986,2799377,103,239,85,108,55
10987,2799623,103,239,85,108,55
10988,2799869,103,239,85,108,55
10989,2800115,103,239,85,108,55
10990,2800362,103,239,85,108,55
10991,2800608,103,239,85,108,55
10992,2800854,103,239,85,108,55
10993,2801101,103,239,85,108,55
10994,2801347,103,239,85,108,55
10995,2801593,103,239,85,108,55
10996,2801839,103,239,85,108,55
10997,2802086,103,239,85,108,55
10998,2802332,103,239,85,108,55
10999,2802578,103,239,85,108,55
11000,2802825,103,239,85,108,55
11001,2803072,103,239,85,108,55
11002,2803318,103,239,85,108,55
11003,2803564,102,239,85,108,55
11004,2803810,102,239,85,108,55
11005,2804057,102,240,85,108,55
11006,2804303,102,240,85,108,55
11007,2804549,102,240,85,108,55
11008,2804795,102,240,85,108,55
11009,2805042,102,240,85,108,55
11010,2805288,102,240,85,108,55
11011,2805534,102,240,85,108,55
11012,2805780,102,240,85,108,55
11013,2806027,102,240,85,108,55
11014,2806273,102,240,85,108,55
11015,2806519,103,240,85,108,55
11016,2806765,103,240,85,108,55
11017,2807012,103,240,85,108,55
11018,2807258,103,240,85,108,55
11019,2807504,103,240,85,108,55
11020,2807750,103,240,85,108,55
11021,2807997,103,240,85,108,55
11022,2808243,103,240,85,108,55
11023,2808489,103,240,85,108,55
11024,2808736,103,240,85,108,55
11025,2808982,103,240,85,108,55
11026,2809228,103,240,85,108,55
11027,2809474,103,240,85,108,55
11028,2809721,103,240,85,108,55
11029,2809967,103,240,85,108,55
11030,2810213,103,240,85,108,55
11031,2810459,103,240,85,108,55
11032,2810706,103,240,85,108,55
11033,2810952,103,240,85,108,55
11034,2811198,103,240,85,108,55
11035,2811444,103,240,85,108,55
11036,2811691,103,240,85,108,55
11037,2811937,103,241,85,108,55
11038,2812183,104,241,85,108,55
11039,2812430,104,241,85,108,55
11040,2812676,104,241,85,108,55
11041,2812922,104,241,85,108,55
11042,2813168,104,241,85,108,55
11043,2813414,104,241,85,108,55
11044,2813661,104,241,85,108,55
11045,2813907,103,241,85,108,55
11046,2814153,103,241,85,108,55
11047,2814399,103,241,85,108,55
11048,2814646,103,241,85,108,55
11049,2814892,103,241,85,108,55
11050,2815138,103,241,85,108,55
11051,2815384,103,241,85,108,55
11052,2815631,103,241,85,108,55
11053,2815877,103,241,85,108,55
11054,2816123,103,241,85,108,55
11055,2816370,103,241,85,108,55
11056,2816616,103,241,85,108,55
11057,2816862,103,241,85,108,55
11058,2817108,103,241,85,108,55
11059,2817354,103,241,85,108,55
11060,2817601,103,241,85,108,55
11061,2817847,103,241,85,108,55
11062,2818093,103,241,85,108,55
11063,2818340,103,241,85,108,55
11064,2818586,103,241,85,108,55
11065,2818832,103,241,85,108,55
11066,2819078,103,241,85,108,55
11067,2819325,103,241,85,108,55
11068,2819571,103,241,85,108,55
11069,2819817,103,242,85,108,55
11070,2820063,103,242,85,108,55
11071,2820311,103,242,85,108,55
11072,2820557,103,242,85,108,55
11073,2820803,104,242,85,108,55
11074,2821049,104,242,85,108,55
11075,2821296,104,242,85,108,55
11076,2821542,103,242,85,108,55
11077,2821788,103,242,85,108,55
11078,2822034,104,242,85,108,55
11079,2822281,104,242,85,108,55
11080,2822527,104,242,85,108,55
11081,2822773,104,242,85,108,55
11082,2823020,104,242,85,108,55
11083,2823266,104,242,85,108,55
11084,2823512,104,242,85,108,55
11085,2823758,104,242,85,108,55
11086,2824004,104,242,85,108,55
11087,2824251,103,242,85,108,55
11088,2824497,103,242,85,108,55
11089,2824743,103,242,85,108,55
11090,2824989,103,242,85,108,55
11091,2825236,103,242,85,108,55
11092,2825482,103,242,85,108,55
11093,2825728,103,242,85,108,55
11094,2825975,103,242,85,108,55
11095,2826220,103,242,85,108,55
11096,2826467,103,242,85,108,55
11097,2826713,102,242,85,108,55
11098,2826960,102,242,85,108,55
11099,2827206,102,242,85,108,55
11100,2827452,102,243,85,108,55
11101,2827698,102,243,85,108,55
11102,2827945,101,243,85,108,55
11103,2828191,101,243,85,108,55
11104,2828437,101,243,85,108,55
11105,2828683,101,243,85,108,55
11106,2828930,101,243,85,108,55
11107,2829176,101,243,85,108,55
11108,2829422,101,243,85,108,55
11109,2829668,101,243,85,108,55
11110,2829915,101,243,85,108,55
11111,2830161,101,243,85,108,55
11112,2830407,100,243,85,108,55
11113,2830654,100,243,85,108,55
11114,2830900,100,243,85,108,55
11115,2831146,100,243,85,108,55
11116,2831392,100,243,85,108,55
11117,2831638,100,243,85,108,55
11118,2831885,100,243,85,108,55
11119,2832131,100,243,86,108,55
11120,2832377,100,243,86,108,55
11121,2832623,100,243,86,108,55
11122,2832870,100,243,86,108,55
11123,2833116,100,243,86,108,55
11124,2833362,100,243,86,108,55
11125,2833609,100,243,86,108,55
11126,2833855,99,243,86,108,55
11127,2834101,99,243,86,108,55
11128,2834347,99,243,86,108,55
11129,2834594,99,243,86,108,55
11130,2834840,99,243,86,108,55
11131,2835086,99,243,86,108,55
11132,2835332,99,243,86,108,55
11133,2835579,99,243,86,108,55
11134,2835825,98,244,86,108,55
11135,2836071,98,244,86,108,55
11136,2836317,98,244,86,108,55
11137,2836564,98,244,86,108,55
11138,2836810,98,244,86,108,55
11139,2837056,97,244,86,108,55
11140,2837302,97,244,86,108,55
11141,2837549,97,244,86,108,55
11142,2837796,97,244,86,108,55
11143,2838042,97,244,86,108,55
11144,2838289,97,244,86,108,55
11145,2838535,97,244,86,108,55
11146,2838781,97,244,86,108,55
11147,2839027,96,244,86,108,55
11148,2839274,96,244,86,108,55
11149,2839520,96,244,86,108,55
11150,2839766,96,244,86,108,55
11151,2840012,96,244,86,108,55
11152,2840259,96,244,86,108,55
11153,2840505,96,244,86,108,55
11154,2840751,96,244,86,108,55
11155,2840997,96,244,86,108,55
11156,2841244,96,244,86,108,55
11157,2841490,96,244,86,108,55
11158,2841736,96,244,86,108,55
11159,2841982,96,244,86,108,55
11160,2842229,96,244,86,108,55
11161,2842475,96,244,86,108,55
11162,2842721,96,244,86,108,55
11163,2842967,96,244,86,108,55
11164,2843214,96,244,86,108,55
11165,2843460,96,244,86,108,55
11166,2843706,96,244,86,108,55
11167,2843952,96,244,86,108,55
11168,2844199,96,244,86,108,55
11169,2844445,96,244,86,108,55
11170,2844691,96,245,86,108,55
11171,2844937,96,245,86,108,55
11172,2845184,96,245,86,108,55
11173,2845430,96,245,86,108,55
11174,2845676,96,245,86,108,55
11175,2845923,96,245,86,108,55
11176,2846169,96,245,86,108,55
11177,2846415,96,245,86,108,55
11178,2846661,96,245,86,108,55
11179,2846907,96,245,86,108,55
11180,2847154,96,245,86,108,55
11181,2847400,97,245,86,108,55
11182,2847646,97,245,86,108,55
11183,2847893,97,245,86,108,55
11184,2848139,98,245,86,108,55
11185,2848385,98,245,86,108,55
11186,2848631,99,245,86,108,55
11187,2848878,99,245,86,108,55
11188,2849124,100,245,86,108,55
11189,2849370,100,245,86,108,55
11190,2849616,101,245,86,108,55
11191,2849863,101,245,86,108,55
11192,2850109,101,245,86,108,55
11193,2850355,102,245,86,108,55
11194,2850601,102,245,86,108,55
11195,2850848,103,245,86,108,55
11196,2851094,103,245,86,108,55
11197,2851340,104,245,86,108,55
11198,2851586,104,245,86,108,55
11199,2851833,105,245,86,108,55
11200,2852079,105,245,86,108,55
11201,2852325,105,245,86,108,55
11202,2852571,105,245,86,108,55
11203,2852818,105,245,86,108,55
11204,2853064,106,246,86,108,55
11205,2853310,106,246,86,108,55
11206,2853557,107,246,86,108,55
11207,2853803,107,246,86,108,55
11208,2854049,107,246,86,108,55
11209,2854295,107,246,86,108,55
11210,2854541,107,246,86,108,55
11211,2854788,107,246,86,108,55
11212,2855034,107,246,86,108,55
11213,2855281,107,246,86,108,55
11214,2855528,107,246,86,108,55
11215,2855773,107,246,86,108,55
11216,2856020,107,246,86,108,55
11217,2856266,106,246,86,108,55
11218,2856512,106,246,86,108,55
11219,2856759,106,246,86,108,55
11220,2857005,106,246,86,108,55
11221,2857251,106,246,86,108,55
11222,2857498,105,246,86,108,55
11223,2857744,105,246,86,108,55
11224,2857990,105,246,86,108,55
11225,2858236,104,246,86,108,55
11226,2858483,104,246,86,108,55
11227,2858729,102,246,86,108,55
11228,2858975,102,246,86,108,55
11229,2859221,102,246,86,108,55
11230,2859468,101,246,86,108,55
11231,2859714,101,246,86,108,55
11232,2859960,100,246,86,108,55
11233,2860206,100,246,86,108,55
11234,2860453,100,247,86,108,55
11235,2860699,100,247,86,108,55
11236,2860945,100,247,86,108,55
11237,2861191,100,247,86,108,55
11238,2861438,99,247,86,108,55
11239,2861684,99,247,86,108,55
11240,2861930,98,247,86,108,55
11241,2862176,98,247,86,108,55
11242,2862423,98,247,86,108,55
11243,2862669,98,247,86,108,55
11244,2862915,98,247,86,108,55
11245,2863162,97,247,86,108,55
11246,2863408,97,247,86,108,55
11247,2863654,97,247,86,108,55
11248,2863900,96,247,86,108,55
11249,2864146,96,247,86,108,55
11250,2864392,96,247,86,108,55
11251,2864639,96,247,86,108,55
11252,2864885,96,247,86,108,55
11253,2865131,96,247,86,108,55
11254,2865378,96,247,86,108,55
11255,2865624,96,247,86,108,55
11256,2865870,96,247,86,108,55
11257,2866116,96,247,86,108,55
11258,2866362,96,247,86,108,55
11259,2866609,96,247,86,108,55
11260,2866855,96,247,86,108,55
11261,2867101,96,247,86,108,55
11262,2867348,96,247,86,108,55
11263,2867594,96,247,86,108,55
11264,2867840,96,247,86,108,55
11265,2868087,96,247,86,108,55
11266,2868333,96,247,86,108,55
11267,2868579,96,247,86,108,55
11268,2868826,96,247,86,108,55
11269,2869072,96,247,86,108,55
11270,2869318,96,248,86,108,55
11271,2869564,96,248,86,108,55
11272,2869810,96,248,86,108,55
11273,2870056,96,248,86,108,55
11274,2870303,96,248,86,108,55
11275,2870549,96,248,86,108,55
11276,2870795,96,248,86,108,55
11277,2871042,96,248,86,108,55
11278,2871288,97,248,86,108,55
11279,2871534,97,248,86,108,55
11280,2871781,97,248,86,108,55
11281,2872027,97,248,86,108,55
11282,2872273,97,248,86,108,55
11283,2872519,97,248,86,108,55
11284,2872767,97,248,86,108,55
11285,2873013,98,248,86,108,55
11286,2873259,98,248,86,108,55
11287,2873505,98,248,86,108,55
11288,2873752,98,248,86,108,55
11289,2873998,98,248,86,108,55
11290,2874244,98,248,86,108,55
11291,2874490,98,248,86,108,55
11292,2874737,99,248,86,108,55
11293,2874983,99,248,86,108,55
11294,2875229,99,248,86,108,55
11295,2875475,99,248,86,108,55
11296,2875722,99,248,86,108,55
11297,2875968,99,248,86,108,55
11298,2876214,99,248,86,108,55
11299,2876461,99,248,86,108,55
11300,2876707,99,248,86,108,55
11301,2876953,99,248,86,108,55
11302,2877199,100,248,86,108,55
11303,2877446,100,248,86,108,55
11304,2877692,100,248,86,108,55
11305,2877938,100,249,86,108,55
11306,2878184,100,249,86,108,55
11307,2878431,100,249,86,108,55
11308,2878677,100,249,86,108,55
11309,2878923,100,249,86,108,55
11310,2879169,100,249,86,108,55
11311,2879415,100,249,86,108,55
11312,2879662,100,249,86,108,55
11313,2879908,100,249,86,108,55
11314,2880154,100,249,86,108,55
11315,2880401,100,249,86,108,55
11316,2880647,101,249,86,108,55
11317,2880893,101,249,86,108,55
11318,2881139,101,249,86,108,55
11319,2881386,101,249,86,108,55
11320,2881632,101,249,86,108,55
11321,2881878,102,249,86,108,55
11322,2882124,102,249,86,108,55
11323,2882371,102,249,86,108,55
11324,2882617,102,249,86,108,55
11325,2882863,103,249,86,108,55
11326,2883110,103,249,86,108,55
11327,2883356,103,249,86,108,55
11328,2883602,103,249,86,108,55
11329,2883848,103,249,86,108,55
11330,2884095,104,249,86,108,55
11331,2884341,104,249,86,108,55
11332,2884587,104,249,86,108,55
11333,2884833,104,249,86,108,55
11334,2885079,105,249,86,108,55
11335,2885326,105,249,86,108,55
11336,2885572,105,249,86,108,55
11337,2885818,105,249,86,108,55
11338,2886065,105,250,86,108,55
11339,2886311,106,250,86,108,55
11340,2886557,106,250,86,108,55
11341,2886803,106,250,86,108,55
11342,2887050,106,250,86,108,55
11343,2887296,106,250,86,108,55
11344,2887542,106,250,86,108,55
11345,2887788,107,250,86,108,55
11346,2888035,107,250,86,108,55
11347,2888281,107,250,86,108,55
11348,2888527,107,250,86,108,55
11349,2888773,107,250,86,108,55
11350,2889020,107,250,86,108,55
11351,2889266,107,250,86,108,55
11352,2889512,107,250,86,108,55
11353,2889758,107,250,86,108,55
11354,2890005,107,250,86,108,55
11355,2890252,107,250,86,108,55
11356,2890498,108,250,86,108,55
11357,2890745,108,250,86,108,55
11358,2890991,108,250,86,108,55
11359,2891237,108,250,86,108,55
11360,2891483,108,250,86,108,55
11361,2891729,108,250,86,108,55
11362,2891976,108,250,86,108,55
11363,2892222,108,250,86,108,55
11364,2892468,108,250,86,108,55
11365,2892714,108,250,86,108,55
11366,2892961,108,250,86,108,55
11367,2893207,108,251,86,108,55
11368,2893453,108,251,86,108,55
11369,2893700,108,251,86,108,55
11370,2893946,108,251,86,108,55
11371,2894192,108,251,86,108,55
11372,2894438,108,251,86,108,55
11373,2894685,108,251,86,108,55
11374,2894931,108,251,86,108,55
11375,2895177,108,251,86,108,55
11376,2895423,108,251,86,108,55
11377,2895670,108,251,86,108,55
11378,2895916,108,251,86,108,55
11379,2896162,108,251,86,108,55
11380,2896408,108,251,86,108,55
11381,2896655,108,251,86,108,55
11382,2896901,108,251,86,108,55
11383,2897147,108,251,86,108,55
11384,2897394,108,251,86,108,55
11385,2897640,108,251,86,108,55
11386,2897886,108,251,86,108,55
11387,2898132,108,251,86,108,55
11388,2898378,108,251,86,108,55
11389,2898624,108,251,86,108,55
11390,2898871,107,251,86,108,55
11391,2899117,106,251,86,108,55
11392,2899363,106,251,86,108,55
11393,2899609,106,251,86,108,55
11394,2899856,106,251,86,108,55
11395,2900102,106,251,86,108,55
11396,2900348,106,252,86,108,55
11397,2900594,106,252,86,108,55
11398,2900841,105,252,86,108,55
11399,2901087,105,252,86,108,55
11400,2901333,105,252,86,108,55
11401,2901580,104,252,86,108,55
11402,2901826,104,252,86,108,55
11403,2902072,104,252,86,108,55
11404,2902319,104,252,86,108,55
11405,2902565,103,252,86,108,55
11406,2902811,103,252,86,108,55
11407,2903057,103,252,86,108,55
11408,2903304,103,252,86,108,55
11409,2903550,103,252,86,108,55
11410,2903796,103,252,86,108,55
11411,2904042,103,252,86,108,55
11412,2904288,103,252,86,108,55
11413,2904535,103,252,86,108,55
11414,2904781,103,252,86,108,55
11415,2905027,103,252,86,108,55
11416,2905274,103,252,86,108,55
11417,2905520,103,252,86,108,55
11418,2905766,103,252,86,108,55
11419,2906012,103,252,86,108,55
11420,2906259,102,252,86,108,55
11421,2906505,102,252,86,108,55
11422,2906751,102,252,86,108,55
11423,2906997,102,252,86,108,55
11424,2907243,102,252,86,108,55
11425,2907490,102,252,86,108,55
11426,2907737,102,252,86,108,55
11427,2907984,102,253,86,108,55
11428,2908230,102,253,86,108,55
11429,2908476,102,253,86,108,55
11430,2908722,102,253,86,108,55
11431,2908969,102,253,86,108,55
11432,2909215,101,253,86,108,55
11433,2909461,101,253,86,108,55
11434,2909707,102,253,86,108,55
11435,2909954,102,253,86,108,55
11436,2910200,102,253,86,108,55
11437,2910446,102,253,86,108,55
11438,2910692,102,253,86,108,55
11439,2910939,102,253,86,108,55
11440,2911185,102,253,86,108,55
11441,2911431,102,253,86,108,55
11442,2911677,102,253,86,108,55
11443,2911924,102,253,86,108,55
11444,2912170,102,253,86,108,55
11445,2912416,102,253,86,108,55
11446,2912662,102,253,86,108,55
11447,2912908,102,253,86,108,55
11448,2913155,102,253,86,108,55
11449,2913401,102,253,86,108,55
11450,2913648,102,253,86,108,55
11451,2913894,102,253,86,108,55
11452,2914140,102,253,86,108,55
11453,2914386,102,253,86,108,55
11454,2914633,102,253,86,108,55
11455,2914879,102,253,86,108,55
11456,2915125,102,253,86,108,55
11457,2915371,102,253,86,108,55
11458,2915618,102,253,86,108,55
11459,2915864,102,253,86,108,55
11460,2916110,102,254,86,108,55
11461,2916356,102,254,86,108,55
11462,2916603,102,254,86,108,55
11463,2916849,102,254,86,108,55
11464,2917095,102,254,86,108,55
11465,2917341,102,254,86,108,55
11466,2917588,102,254,86,108,55
11467,2917834,102,254,86,108,55
11468,2918080,102,254,86,108,55
11469,2918326,102,254,86,108,55
11470,2918573,101,254,86,108,55
11471,2918819,101,254,86,108,55
11472,2919065,101,254,86,108,55
11473,2919311,101,254,86,108,55
11474,2919557,101,254,86,108,55
11475,2919803,101,254,86,108,55
11476,2920050,101,254,86,108,55
11477,2920297,101,254,86,108,55
11478,2920543,101,254,86,108,55
11479,2920789,101,254,86,108,55
11480,2921035,101,254,86,108,55
11481,2921281,101,254,86,108,55
11482,2921528,101,254,86,108,55
11483,2921774,101,254,86,108,55
11484,2922020,101,254,86,108,55
11485,2922266,101,254,86,108,55
11486,2922513,101,254,86,108,55
11487,2922759,100,254,86,108,55
11488,2923005,100,254,86,108,55
11489,2923252,100,254,86,108,55
11490,2923498,100,254,86,108,55
11491,2923744,100,254,86,108,55
11492,2923990,100,255,86,108,55
11493,2924237,100,255,86,108,55
11494,2924483,100,255,86,108,55
11495,2924729,100,255,86,108,55
11496,2924975,100,255,86,108,55
11497,2925223,99,255,86,108,55
11498,2925469,99,255,86,108,55
11499,2925715,99,255,86,108,55
11500,2925961,99,255,86,108,55
11501,2926208,99,255,86,108,55
11502,2926454,99,255,86,108,55
11503,2926700,99,255,86,108,55
11504,2926946,99,255,86,108,55
11505,2927193,99,255,86,108,55
11506,2927439,99,255,86,108,55
11507,2927685,99,255,86,108,55
11508,2927932,99,255,86,108,55
11509,2928178,99,255,86,108,55
11510,2928424,99,255,86,108,55
11511,2928670,99,255,86,108,55
11512,2928916,99,255,86,108,55
11513,2929163,99,255,86,108,55
11514,2929409,99,255,86,108,55
11515,2929655,99,255,86,108,55
11516,2929902,99,255,86,108,55
11517,2930148,99,255,86,108,55
11518,2930394,99,255,86,108,55
11519,2930640,99,255,86,108,55
11520,2930887,99,255,86,108,55
11521,2931133,99,255,86,108,55
11522,2931379,99,255,86,108,55
11523,2931625,99,255,86,108,55
11524,2931872,99,255,86,108,55
11525,2932118,99,255,86,108,55
11526,2932364,98,255,86,108,55
11527,2932610,98,256,86,108,55
11528,2932857,98,256,86,108,55
11529,2933103,98,256,86,108,55
11530,2933349,98,256,86,108,55
11531,2933595,98,256,86,108,55
11532,2933842,97,256,86,108,55
11533,2934088,97,256,86,108,55
11534,2934334,97,256,86,108,55
11535,2934580,97,256,86,108,55
11536,2934827,97,256,86,108,55
11537,2935073,96,256,86,108,55
11538,2935319,96,256,86,108,55
11539,2935565,96,256,86,108,55
11540,2935812,96,256,86,108,55
11541,2936058,96,256,86,108,55
11542,2936304,96,256,86,108,55
11543,2936550,96,256,86,108,55
11544,2936797,96,256,86,108,55
11545,2937043,96,256,86,108,55
11546,2937289,96,256,86,108,55
11547,2937536,96,256,86,108,55
11548,2937782,96,256,86,108,55
11549,2938028,96,256,86,108,55
11550,2938274,96,256,86,108,55
11551,2938521,96,256,86,108,55
11552,2938767,96,256,86,108,55
11553,2939013,96,256,86,108,55
11554,2939259,96,256,86,108,55
11555,2939506,96,256,86,108,55
11556,2939752,96,256,86,108,55
11557,2939998,96,256,86,108,55
11558,2940244,96,256,86,108,55
11559,2940491,96,256,86,108,55
11560,2940737,96,256,86,108,55
11561,2940983,96,256,86,108,55
11562,2941229,96,256,86,108,55
11563,2941476,96,257,86,108,55
11564,2941722,96,257,86,108,55
11565,2941968,96,257,86,108,55
11566,2942214,96,257,86,108,55
11567,2942460,96,257,86,108,55
11568,2942708,96,257,86,108,55
11569,2942954,96,257,86,108,55
11570,2943200,96,257,86,108,55
11571,2943447,96,257,86,108,55
11572,2943693,96,257,86,108,55
11573,2943939,96,257,86,108,55
11574,2944185,96,257,86,108,55
11575,2944432,96,257,86,108,55
11576,2944678,96,257,86,108,55
11577,2944924,96,257,86,108,55
11578,2945171,96,257,86,108,55
11579,2945417,96,257,86,108,55
11580,2945663,96,257,86,108,55
11581,2945909,96,257,86,108,55
11582,2946156,96,257,86,108,55
11583,2946402,96,257,86,108,55
11584,2946648,96,257,86,108,55
11585,2946894,96,257,86,108,55
11586,2947140,96,257,86,108,55
11587,2947386,96,257,86,108,55
11588,2947633,97,257,86,108,55
11589,2947879,97,257,86,108,55
11590,2948126,97,257,86,108,55
11591,2948372,97,257,86,108,55
11592,2948618,97,257,86,108,55
11593,2948864,97,257,86,108,55
11594,2949111,97,257,86,108,55
11595,2949357,97,257,86,108,55
11596,2949603,97,257,86,108,55
11597,2949849,97,257,86,108,55
11598,2950096,97,257,86,108,55
11599,2950342,97,258,86,108,55
11600,2950588,97,258,86,108,55
11601,2950834,98,258,86,108,55
11602,2951081,98,258,86,108,55
11603,2951327,98,258,86,108,55
11604,2951573,98,258,86,108,55
11605,2951819,98,258,86,108,55
11606,2952066,98,258,86,108,55
11607,2952312,98,258,86,108,55
11608,2952558,98,258,86,108,55
11609,2952805,98,258,86,108,55
11610,2953051,98,258,86,108,55
11611,2953297,98,258,86,108,55
11612,2953543,99,258,86,108,55
11613,2953790,99,258,86,108,55
11614,2954036,99,258,86,108,55
11615,2954282,99,258,86,108,55
11616,2954528,99,258,86,108,55
11617,2954775,99,258,86,108,55
11618,2955021,99,258,86,108,55
11619,2955267,99,258,86,108,55
11620,2955513,99,258,86,108,55
11621,2955760,99,258,86,108,55
11622,2956006,99,258,86,108,55
11623,2956252,99,258,86,108,55
11624,2956498,99,258,86,108,55
11625,2956744,99,258,86,108,55
11626,2956990,99,258,86,108,55
11627,2957237,100,258,86,108,55
11628,2957483,100,258,86,108,55
11629,2957729,100,258,86,108,55
11630,2957975,100,258,86,108,55
11631,2958222,100,258,86,108,55
11632,2958468,100,258,86,108,55
11633,2958715,100,258,86,108,55
11634,2958961,100,259,86,108,55
11635,2959207,100,259,86,108,55
11636,2959453,100,259,86,108,55
11637,2959700,100,259,86,108,55
11638,2959946,100,259,86,108,55
11639,2960193,100,259,86,108,55
11640,2960440,100,259,86,108,55
11641,2960686,100,259,86,108,55
11642,2960932,100,259,86,108,55
11643,2961178,100,259,86,108,55
11644,2961425,100,259,86,108,55
11645,2961671,100,259,86,108,55
11646,2961917,100,259,86,108,55
11647,2962163,100,259,86,108,55
11648,2962409,101,259,86,108,55
11649,2962655,101,259,86,108,55
11650,2962902,101,259,86,108,55
11651,2963148,101,259,86,108,55
11652,2963395,101,259,86,108,55
11653,2963641,101,259,86,108,55
11654,2963887,101,259,86,108,55
11655,2964133,101,259,86,108,55
11656,2964380,101,259,86,108,55
11657,2964626,101,259,86,108,55
11658,2964872,101,259,86,108,55
11659,2965118,101,259,86,108,55
11660,2965365,101,259,86,108,55
11661,2965611,101,259,86,108,55
11662,2965857,101,259,86,108,55
11663,2966103,101,259,86,108,55
11664,2966350,102,259,86,108,55
11665,2966596,102,259,86,108,55
11666,2966842,102,259,86,108,55
11667,2967089,102,260,86,108,55
11668,2967335,102,260,86,108,55
11669,2967581,102,260,86,108,55
11670,2967827,102,260,86,108,55
11671,2968074,102,260,86,108,55
11672,2968320,102,260,86,108,55
11673,2968566,102,260,86,108,55
11674,2968812,102,260,86,108,55
11675,2969058,102,260,86,108,55
11676,2969305,102,260,86,108,55
11677,2969551,102,260,86,108,55
11678,2969797,102,260,86,108,55
11679,2970044,102,260,86,108,55
11680,2970290,102,260,86,108,55
11681,2970536,102,260,86,108,55
11682,2970782,102,260,86,108,55
11683,2971029,102,260,86,108,55
11684,2971275,102,260,86,108,55
11685,2971521,102,260,86,108,55
11686,2971767,101,260,86,108,55
11687,2972014,101,260,86,108,55
11688,2972260,101,260,86,108,55
11689,2972506,101,260,86,108,55
11690,2972752,101,260,86,108,55
11691,2972999,101,260,86,108,55
11692,2973245,101,260,86,108,55
11693,2973491,101,260,86,108,55
11694,2973737,101,260,86,108,55
11695,2973984,101,260,86,108,55
11696,2974230,101,260,86,108,55
11697,2974476,101,260,86,108,55
11698,2974723,101,260,86,108,55
11699,2974969,101,260,86,108,55
11700,2975215,101,261,86,108,55
11701,2975461,101,261,86,108,55
11702,2975708,101,261,86,108,55
11703,2975954,101,261,86,108,55
11704,2976200,101,261,86,108,55
11705,2976446,100,261,86,108,55
11706,2976693,100,261,86,108,55
11707,2976939,100,261,86,108,55
11708,2977185,100,261,86,108,55
11709,2977431,100,261,86,108,55
11710,2977679,100,261,86,108,55
11711,2977925,100,261,86,108,55
11712,2978171,100,261,86,108,55
11713,2978417,100,261,86,108,55
11714,2978664,100,261,86,108,55
11715,2978910,100,261,86,108,55
11716,2979156,100,261,86,108,55
11717,2979403,100,261,86,108,55
11718,2979649,100,261,86,108,55
11719,2979895,100,261,86,108,55
11720,2980141,100,261,86,108,55
11721,2980388,100,261,86,108,55
11722,2980634,100,261,86,108,55
11723,2980880,100,261,86,108,55
11724,2981126,100,261,86,108,55
11725,2981372,99,261,86,108,55
11726,2981619,99,261,86,108,55
11727,2981865,100,261,86,108,55
