Max HRT=179
V02=161
Anaerobic=143
Aerobic=125
Fat Burn=107
Warm Up=89
Reading,Time(s),HRT,Calories,Avg HRT,Max HRT,Min HRT
11046,2814,88,286,90,150,53
11047,2814,88,286,90,150,53
11048,2814,88,286,90,150,53
11049,2815,88,286,90,150,53
11050,2815,89,286,90,150,53
11051,2815,89,286,90,150,53
11052,2815,89,286,90,150,53
11053,2816,89,286,90,150,53
11054,2816,90,286,90,150,53
11055,2816,90,286,90,150,53
11056,2816,90,286,90,150,53
11057,2817,90,286,90,150,53
11058,2817,90,286,90,150,53
11059,2817,90,286,90,150,53
11060,2817,90,286,90,150,53
11061,2817,90,286,90,150,53
11062,2818,91,286,90,150,53
11063,2818,91,286,90,150,53
11064,2818,91,286,90,150,53
11065,2818,91,286,90,150,53
11066,2819,91,286,90,150,53
11067,2819,91,286,90,150,53
11068,2819,91,286,90,150,53
11069,2819,91,286,90,150,53
11070,2820,91,286,90,150,53
11071,2820,91,286,90,150,53
11072,2820,92,286,90,150,53
11073,2820,92,286,90,150,53
11074,2821,92,287,90,150,53
11075,2821,92,287,90,150,53
11076,2821,92,287,90,150,53
11077,2821,93,287,90,150,53
11078,2822,93,287,90,150,53
11079,2822,93,287,90,150,53
11080,2822,93,287,90,150,53
11081,2822,93,287,90,150,53
11082,2823,94,287,90,150,53
11083,2823,94,287,90,150,53
11084,2823,94,287,90,150,53
11085,2823,94,287,90,150,53
11086,2824,94,287,90,150,53
11087,2824,95,287,90,150,53
11088,2824,95,287,90,150,53
11089,2824,95,287,90,150,53
11090,2825,95,287,90,150,53
11091,2825,95,287,90,150,53
11092,2825,95,287,90,150,53
11093,2825,95,287,90,150,53
11094,2826,95,287,90,150,53
11095,2826,95,287,90,150,53
11096,2826,95,287,90,150,53
11097,2826,95,287,90,150,53
11098,2827,95,287,90,150,53
11099,2827,95,287,90,150,53
11100,2827,95,287,90,150,53
11101,2827,95,287,90,150,53
11102,2828,96,287,90,150,53
11103,2828,96,287,90,150,53
11104,2828,96,287,90,150,53
11105,2828,96,287,90,150,53
11106,2829,96,287,90,150,53
11107,2829,96,287,90,150,53
11108,2829,96,287,90,150,53
11109,2829,96,287,90,150,53
11110,2830,96,288,90,150,53
11111,2830,96,288,90,150,53
11112,2830,96,288,90,150,53
11113,2830,96,288,90,150,53
11114,2831,96,288,90,150,53
11115,2831,96,288,90,150,53
11116,2831,96,288,90,150,53
11117,2831,96,288,90,150,53
11118,2832,96,288,90,150,53
11119,2832,96,288,90,150,53
11120,2832,96,288,90,150,53
11121,2832,96,288,90,150,53
11122,2833,96,288,90,150,53
11123,2833,96,288,90,150,53
11124,2833,96,288,90,150,53
11125,2833,97,288,90,150,53
11126,2833,97,288,90,150,53
11127,2834,96,288,90,150,53
11128,2834,96,288,90,150,53
11129,2834,96,288,90,150,53
11130,2834,97,288,90,150,53
11131,2835,97,288,90,150,53
11132,2835,97,288,90,150,53
11133,2835,97,288,90,150,53
11134,2835,97,288,90,150,53
11135,2836,97,288,90,150,53
11136,2836,97,288,90,150,53
11137,2836,96,288,90,150,53
11138,2836,96,288,90,150,53
11139,2837,96,288,90,150,53
11140,2837,96,288,90,150,53
11141,2837,96,288,90,150,53
11142,2837,96,288,90,150,53
11143,2838,96,288,90,150,53
11144,2838,96,288,90,150,53
11145,2838,96,288,90,150,53
11146,2838,96,289,90,150,53
11147,2839,96,289,90,150,53
11148,2839,95,289,90,150,53
11149,2839,95,289,90,150,53
11150,2839,95,289,90,150,53
11151,2840,95,289,90,150,53
11152,2840,95,289,90,150,53
11153,2840,95,289,90,150,53
11154,2840,95,289,90,150,53
11155,2841,96,289,90,150,53
11156,2841,96,289,90,150,53
11157,2841,96,289,90,150,53
11158,2841,95,289,90,150,53
11159,2842,95,289,90,150,53
11160,2842,95,289,90,150,53
11161,2842,95,289,90,150,53
11162,2842,95,289,90,150,53
11163,2843,95,289,90,150,53
11164,2843,95,289,90,150,53
11165,2843,95,289,90,150,53
11166,2843,95,289,90,150,53
11167,2844,95,289,90,150,53
11168,2844,95,289,90,150,53
11169,2844,95,289,90,150,53
11170,2844,95,289,90,150,53
11171,2845,95,289,90,150,53
11172,2845,95,289,90,150,53
11173,2845,95,289,90,150,53
11174,2845,95,289,90,150,53
11175,2846,95,289,90,150,53
11176,2846,95,289,90,150,53
11177,2846,95,289,90,150,53
11178,2846,95,289,90,150,53
11179,2847,95,289,90,150,53
11180,2847,95,289,90,150,53
11181,2847,96,289,90,150,53
11182,2847,96,290,90,150,53
11183,2848,96,290,90,150,53
11184,2848,96,290,90,150,53
11185,2848,96,290,90,150,53
11186,2848,96,290,90,150,53
11187,2849,96,290,90,150,53
11188,2849,96,290,90,150,53
11189,2849,96,290,90,150,53
11190,2849,96,290,90,150,53
11191,2850,97,290,90,150,53
11192,2850,97,290,90,150,53
11193,2850,97,290,90,150,53
11194,2850,97,290,90,150,53
11195,2850,97,290,90,150,53
11196,2851,96,290,90,150,53
11197,2851,96,290,90,150,53
11198,2851,96,290,90,150,53
11199,2851,96,290,90,150,53
11200,2852,96,290,90,150,53
11201,2852,96,290,90,150,53
11202,2852,96,290,90,150,53
11203,2852,96,290,90,150,53
11204,2853,96,290,90,150,53
11205,2853,96,290,90,150,53
11206,2853,96,290,90,150,53
11207,2853,96,290,90,150,53
11208,2854,96,290,90,150,53
11209,2855,96,290,90,150,53
11210,2855,96,290,90,150,53
11211,2855,96,290,90,150,53
11212,2855,96,290,90,150,53
11213,2855,96,290,90,150,53
11214,2855,96,290,90,150,53
11215,2856,95,290,90,150,53
11216,2856,95,291,90,150,53
11217,2856,95,291,90,150,53
11218,2857,95,291,90,150,53
11219,2857,95,291,90,150,53
11220,2857,95,291,90,150,53
11221,2857,95,291,90,150,53
11222,2857,95,291,90,150,53
11223,2858,94,291,90,150,53
11224,2858,94,291,90,150,53
11225,2858,94,291,90,150,53
11226,2858,93,291,90,150,53
11227,2859,93,291,90,150,53
11228,2859,93,291,90,150,53
11229,2859,93,291,90,150,53
11230,2859,93,291,90,150,53
11231,2860,92,291,90,150,53
11232,2860,92,291,90,150,53
11233,2860,92,291,90,150,53
11234,2860,92,291,90,150,53
11235,2861,92,291,90,150,53
11236,2861,92,291,90,150,53
11237,2861,92,291,90,150,53
11238,2861,92,291,90,150,53
11239,2862,92,291,90,150,53
11240,2862,92,291,90,150,53
11241,2862,92,291,90,150,53
11242,2862,91,291,90,150,53
11243,2863,91,291,90,150,53
11244,2863,91,291,90,150,53
11245,2863,91,291,90,150,53
11246,2863,91,291,90,150,53
11247,2864,91,291,90,150,53
11248,2864,90,291,90,150,53
11249,2865,90,291,90,150,53
11250,2865,90,291,90,150,53
11251,2865,90,291,90,150,53
11252,2865,90,291,90,150,53
11253,2865,90,291,90,150,53
11254,2866,90,292,90,150,53
11255,2866,90,292,90,150,53
11256,2866,90,292,90,150,53
11257,2866,90,292,90,150,53
11258,2866,90,292,90,150,53
11259,2867,90,292,90,150,53
11260,2867,90,292,90,150,53
11261,2867,90,292,90,150,53
11262,2867,90,292,90,150,53
11263,2868,91,292,90,150,53
11264,2868,91,292,90,150,53
11265,2868,91,292,90,150,53
11266,2868,91,292,90,150,53
11267,2869,91,292,90,150,53
11268,2869,91,292,90,150,53
11269,2869,91,292,90,150,53
11270,2869,92,292,90,150,53
11271,2870,92,292,90,150,53
11272,2870,92,292,90,150,53
11273,2870,92,292,90,150,53
11274,2870,92,292,90,150,53
11275,2871,92,292,90,150,53
11276,2871,92,292,90,150,53
11277,2871,92,292,90,150,53
11278,2871,93,292,90,150,53
11279,2872,93,292,90,150,53
11280,2872,93,292,90,150,53
11281,2872,93,292,90,150,53
11282,2872,93,292,90,150,53
11283,2873,93,292,90,150,53
11284,2873,93,292,90,150,53
11285,2873,93,292,90,150,53
11286,2873,93,292,90,150,53
11287,2874,93,292,90,150,53
11288,2875,94,292,90,150,53
11289,2876,94,293,90,150,53
11290,2876,96,293,90,150,53
11291,2876,96,293,90,150,53
11292,2876,96,293,90,150,53
11293,2877,96,293,90,150,53
11294,2877,97,293,90,150,53
11295,2877,97,293,90,150,53
11296,2877,97,293,90,150,53
11297,2878,97,293,90,150,53
11298,2878,97,293,90,150,53
11299,2878,98,293,90,150,53
11300,2878,98,293,90,150,53
11301,2879,98,293,90,150,53
11302,2879,98,293,90,150,53
11303,2879,98,293,90,150,53
11304,2879,98,293,90,150,53
11305,2880,98,293,90,150,53
11306,2880,98,293,90,150,53
11307,2880,98,293,90,150,53
11308,2881,98,293,90,150,53
11309,2881,98,293,90,150,53
11310,2881,99,293,90,150,53
11311,2882,99,293,90,150,53
11312,2882,99,293,90,150,53
11313,2882,99,293,90,150,53
11314,2883,99,293,90,150,53
11315,2883,99,293,90,150,53
11316,2883,99,293,90,150,53
11317,2883,99,293,90,150,53
11318,2883,99,294,90,150,53
11319,2884,99,294,90,150,53
11320,2884,99,294,90,150,53
11321,2884,99,294,90,150,53
11322,2884,99,294,90,150,53
11323,2885,99,294,90,150,53
11324,2885,99,294,90,150,53
11325,2885,99,294,90,150,53
11326,2885,99,294,90,150,53
11327,2886,99,294,90,150,53
11328,2886,99,294,90,150,53
11329,2886,99,294,90,150,53
11330,2886,99,294,90,150,53
11331,2887,99,294,90,150,53
11332,2887,99,294,90,150,53
11333,2887,99,294,90,150,53
11334,2887,99,294,90,150,53
11335,2888,100,294,90,150,53
11336,2888,100,294,90,150,53
11337,2888,100,294,90,150,53
11338,2888,100,294,90,150,53
11339,2889,100,294,90,150,53
11340,2889,99,294,90,150,53
11341,2889,99,294,90,150,53
11342,2889,100,294,90,150,53
11343,2890,100,294,90,150,53
11344,2890,100,294,90,150,53
11345,2890,100,294,90,150,53
11346,2890,100,294,90,150,53
11347,2891,100,294,90,150,53
11348,2891,100,294,90,150,53
11349,2891,100,294,90,150,53
11350,2891,100,294,90,150,53
11351,2892,100,295,90,150,53
11352,2892,101,295,90,150,53
11353,2892,101,295,90,150,53
11354,2893,101,295,90,150,53
11355,2893,101,295,90,150,53
11356,2893,101,295,90,150,53
11357,2893,101,295,90,150,53
11358,2894,100,295,90,150,53
11359,2894,100,295,90,150,53
11360,2894,100,295,90,150,53
11361,2894,101,295,90,150,53
11362,2895,101,295,90,150,53
11363,2895,101,295,90,150,53
11364,2895,101,295,90,150,53
11365,2895,101,295,90,150,53
11366,2896,101,295,90,150,53
11367,2896,101,295,90,150,53
11368,2896,101,295,90,150,53
11369,2896,101,295,90,150,53
11370,2897,100,295,90,150,53
11371,2897,100,295,90,150,53
11372,2897,100,295,90,150,53
11373,2897,100,295,90,150,53
11374,2898,100,295,90,150,53
11375,2898,99,295,90,150,53
11376,2898,99,295,90,150,53
11377,2898,99,295,90,150,53
11378,2899,99,295,90,150,53
11379,2899,99,295,90,150,53
11380,2899,99,295,90,150,53
11381,2899,99,295,90,150,53
11382,2899,98,295,90,150,53
11383,2900,96,296,90,150,53
11384,2900,96,296,90,150,53
11385,2900,96,296,90,150,53
11386,2900,96,296,90,150,53
11387,2901,96,296,90,150,53
11388,2901,96,296,90,150,53
11389,2901,95,296,90,150,53
11390,2901,95,296,90,150,53
11391,2902,95,296,90,150,53
11392,2902,94,296,90,150,53
11393,2902,94,296,90,150,53
11394,2902,94,296,90,150,53
11395,2903,93,296,90,150,53
11396,2903,93,296,90,150,53
11397,2903,93,296,90,150,53
11398,2903,91,296,90,150,53
11399,2904,91,296,90,150,53
11400,2904,91,296,90,150,53
11401,2905,90,296,90,150,53
11402,2905,90,296,90,150,53
11403,2905,90,296,90,150,53
11404,2905,90,296,90,150,53
11405,2906,90,296,90,150,53
11406,2906,90,296,90,150,53
11407,2906,89,296,90,150,53
11408,2906,89,296,90,150,53
11409,2907,89,296,90,150,53
11410,2907,89,296,90,150,53
11411,2907,89,296,90,150,53
11412,2907,89,296,90,150,53
11413,2908,89,296,90,150,53
11414,2908,89,296,90,150,53
11415,2908,88,296,90,150,53
11416,2908,88,296,90,150,53
11417,2909,88,296,90,150,53
11418,2909,88,296,90,150,53
11419,2909,88,296,90,150,53
11420,2909,88,297,90,150,53
11421,2910,87,297,90,150,53
11422,2910,87,297,90,150,53
11423,2910,87,297,90,150,53
11424,2910,86,297,90,150,53
11425,2911,86,297,90,150,53
11426,2911,86,297,90,150,53
11427,2911,85,297,90,150,53
11428,2911,85,297,90,150,53
11429,2912,85,297,90,150,53
11430,2912,85,297,90,150,53
11431,2912,85,297,90,150,53
11432,2912,85,297,90,150,53
11433,2913,84,297,90,150,53
11434,2913,84,297,90,150,53
11435,2913,84,297,90,150,53
11436,2914,84,297,90,150,53
11437,2914,83,297,90,150,53
11438,2914,83,297,90,150,53
11439,2915,83,297,90,150,53
11440,2915,84,297,90,150,53
11441,2915,84,297,90,150,53
11442,2915,84,297,90,150,53
11443,2916,83,297,90,150,53
11444,2916,83,297,90,150,53
11445,2916,83,297,90,150,53
11446,2916,83,297,90,150,53
11447,2916,83,297,90,150,53
11448,2917,83,297,90,150,53
11449,2917,83,297,90,150,53
11450,2917,83,297,90,150,53
11451,2917,83,297,90,150,53
11452,2918,83,297,90,150,53
11453,2918,83,297,90,150,53
11454,2918,83,297,90,150,53
11455,2918,84,297,90,150,53
11456,2919,84,297,90,150,53
11457,2919,85,297,90,150,53
11458,2919,85,297,90,150,53
11459,2919,85,297,90,150,53
11460,2920,85,297,90,150,53
11461,2920,85,297,90,150,53
11462,2920,85,297,90,150,53
11463,2920,85,297,90,150,53
11464,2921,85,297,90,150,53
11465,2921,86,297,90,150,53
11466,2921,86,298,90,150,53
11467,2921,86,298,90,150,53
11468,2922,86,298,90,150,53
11469,2922,86,298,90,150,53
11470,2922,86,298,90,150,53
11471,2922,87,298,90,150,53
11472,2923,87,298,90,150,53
11473,2923,87,298,90,150,53
11474,2923,87,298,90,150,53
11475,2923,87,298,90,150,53
11476,2924,87,298,90,150,53
11477,2924,87,298,90,150,53
11478,2924,88,298,90,150,53
11479,2924,88,298,90,150,53
11480,2925,88,298,90,150,53
11481,2925,88,298,90,150,53
11482,2925,89,298,90,150,53
11483,2925,89,298,90,150,53
11484,2926,89,298,90,150,53
11485,2926,89,298,90,150,53
11486,2926,89,298,90,150,53
11487,2926,89,298,90,150,53
11488,2927,89,298,90,150,53
11489,2927,89,298,90,150,53
11490,2927,89,298,90,150,53
11491,2927,89,298,90,150,53
11492,2928,89,298,90,150,53
11493,2928,89,298,90,150,53
11494,2928,89,298,90,150,53
11495,2928,89,298,90,150,53
11496,2929,89,298,90,150,53
11497,2929,89,298,90,150,53
11498,2929,89,298,90,150,53
11499,2929,89,298,90,150,53
11500,2930,89,298,90,150,53
11501,2930,89,298,90,150,53
11502,2930,89,298,90,150,53
11503,2930,89,298,90,150,53
11504,2931,89,298,90,150,53
11505,2931,89,298,90,150,53
11506,2931,89,298,90,150,53
11507,2931,89,298,90,150,53
11508,2932,89,299,90,150,53
11509,2932,89,299,90,150,53
11510,2932,89,299,90,150,53
11511,2932,89,299,90,150,53
11512,2932,89,299,90,150,53
11513,2933,89,299,90,150,53
11514,2933,89,299,90,150,53
11515,2933,89,299,90,150,53
11516,2933,90,299,90,150,53
11517,2934,90,299,90,150,53
11518,2934,90,299,90,150,53
11519,2934,91,299,90,150,53
11520,2934,91,299,90,150,53
11521,2935,91,299,90,150,53
11522,2935,91,299,90,150,53
11523,2935,91,299,90,150,53
11524,2935,91,299,90,150,53
11525,2936,91,299,90,150,53
11526,2936,91,299,90,150,53
11527,2936,91,299,90,150,53
11528,2936,91,299,90,150,53
11529,2937,91,299,90,150,53
11530,2937,91,299,90,150,53
11531,2937,91,299,90,150,53
11532,2937,91,299,90,150,53
11533,2938,91,299,90,150,53
11534,2938,91,299,90,150,53
11535,2938,91,299,90,150,53
11536,2938,91,299,90,150,53
11537,2939,91,299,90,150,53
11538,2939,92,299,90,150,53
11539,2939,93,299,90,150,53
11540,2939,93,299,90,150,53
11541,2940,93,299,90,150,53
11542,2940,93,299,90,150,53
11543,2940,94,299,90,150,53
11544,2941,94,299,90,150,53
11545,2941,95,299,90,150,53
11546,2941,95,299,90,150,53
11547,2941,95,300,90,150,53
11548,2942,95,300,90,150,53
11549,2942,95,300,90,150,53
11550,2942,95,300,90,150,53
11551,2942,95,300,90,150,53
11552,2943,95,300,90,150,53
11553,2943,95,300,90,150,53
11554,2943,95,300,90,150,53
11555,2943,96,300,90,150,53
11556,2944,96,300,90,150,53
11557,2944,96,300,90,150,53
11558,2944,96,300,90,150,53
11559,2944,96,300,90,150,53
11560,2945,96,300,90,150,53
11561,2945,96,300,90,150,53
11562,2945,96,300,90,150,53
11563,2945,96,300,90,150,53
11564,2946,96,300,90,150,53
11565,2946,97,300,90,150,53
11566,2946,97,300,90,150,53
11567,2946,97,300,90,150,53
11568,2947,97,300,90,150,53
11569,2947,97,300,90,150,53
11570,2948,97,300,90,150,53
11571,2948,97,300,90,150,53
11572,2948,97,300,90,150,53
11573,2948,97,300,90,150,53
11574,2949,97,300,90,150,53
11575,2949,97,300,90,150,53
11576,2949,97,300,90,150,53
11577,2949,97,300,90,150,53
11578,2949,97,300,90,150,53
11579,2950,97,300,90,150,53
11580,2950,97,301,90,150,53
11581,2950,97,301,90,150,53
11582,2950,97,301,90,150,53
11583,2951,97,301,90,150,53
11584,2951,97,301,90,150,53
11585,2951,97,301,90,150,53
11586,2951,97,301,90,150,53
11587,2952,97,301,90,150,53
11588,2952,97,301,90,150,53
11589,2952,97,301,90,150,53
11590,2952,97,301,90,150,53
11591,2953,97,301,90,150,53
11592,2953,97,301,90,150,53
11593,2953,97,301,90,150,53
11594,2953,97,301,90,150,53
11595,2954,97,301,90,150,53
11596,2954,97,301,90,150,53
11597,2954,97,301,90,150,53
11598,2954,98,301,90,150,53
11599,2955,98,301,90,150,53
11600,2955,98,301,90,150,53
11601,2955,98,301,90,150,53
11602,2955,98,301,90,150,53
11603,2956,98,301,90,150,53
11604,2956,98,301,90,150,53
11605,2956,98,301,90,150,53
11606,2956,98,301,90,150,53
11607,2957,98,301,90,150,53
11608,2957,98,301,90,150,53
11609,2957,98,301,90,150,53
11610,2957,98,301,90,150,53
11611,2958,98,301,90,150,53
11612,2958,98,301,90,150,53
11613,2958,98,301,90,150,53
11614,2958,98,302,90,150,53
11615,2959,98,302,90,150,53
11616,2959,98,302,90,150,53
11617,2959,98,302,90,150,53
11618,2959,98,302,90,150,53
11619,2960,98,302,90,150,53
11620,2960,98,302,90,150,53
11621,2960,98,302,90,150,53
11622,2960,98,302,90,150,53
11623,2961,98,302,90,150,53
11624,2961,99,302,90,150,53
11625,2961,99,302,90,150,53
11626,2961,100,302,90,150,53
11627,2962,100,302,90,150,53
11628,2962,100,302,90,150,53
11629,2962,100,302,90,150,53
11630,2962,100,302,90,150,53
11631,2963,100,302,90,150,53
11632,2963,100,302,90,150,53
11633,2963,100,302,90,150,53
11634,2963,100,302,90,150,53
11635,2964,100,302,90,150,53
11636,2964,100,302,90,150,53
11637,2965,100,302,90,150,53
11638,2965,100,302,90,150,53
11639,2965,101,302,90,150,53
11640,2965,101,302,90,150,53
11641,2965,102,302,90,150,53
11642,2966,102,302,90,150,53
11643,2966,103,302,90,150,53
11644,2966,103,302,90,150,53
11645,2966,103,302,90,150,53
11646,2966,103,303,90,150,53
11647,2967,103,303,90,150,53
11648,2967,103,303,90,150,53
11649,2967,103,303,90,150,53
11650,2967,104,303,90,150,53
11651,2968,104,303,90,150,53
11652,2968,104,303,90,150,53
11653,2968,104,303,90,150,53
11654,2968,104,303,90,150,53
11655,2969,104,303,90,150,53
11656,2969,104,303,90,150,53
11657,2969,104,303,90,150,53
11658,2969,104,303,90,150,53
11659,2970,104,303,90,150,53
11660,2970,103,303,90,150,53
11661,2970,103,303,90,150,53
11662,2970,103,303,90,150,53
11663,2971,103,303,90,150,53
11664,2971,103,303,90,150,53
11665,2971,103,303,90,150,53
11666,2971,103,303,90,150,53
11667,2972,103,303,90,150,53
11668,2972,103,303,90,150,53
11669,2972,102,303,90,150,53
11670,2972,102,303,90,150,53
11671,2973,102,303,90,150,53
11672,2973,102,303,90,150,53
11673,2973,102,303,90,150,53
11674,2973,102,303,90,150,53
11675,2974,102,303,90,150,53
11676,2974,102,303,90,150,53
11677,2974,102,304,90,150,53
11678,2974,102,304,90,150,53
11679,2975,102,304,90,150,53
11680,2975,102,304,90,150,53
11681,2975,101,304,90,150,53
11682,2975,101,304,90,150,53
11683,2976,101,304,90,150,53
11684,2976,101,304,90,150,53
11685,2976,101,304,90,150,53
11686,2977,101,304,90,150,53
11687,2977,101,304,90,150,53
11688,2977,101,304,90,150,53
11689,2977,101,304,90,150,53
11690,2978,100,304,90,150,53
11691,2978,100,304,90,150,53
11692,2978,100,304,90,150,53
11693,2978,99,304,90,150,53
11694,2979,99,304,90,150,53
11695,2979,100,304,90,150,53
11696,2979,100,304,90,150,53
11697,2979,99,304,90,150,53
11698,2980,99,304,90,150,53
11699,2980,99,304,90,150,53
11700,2980,99,304,90,150,53
11701,2980,99,304,90,150,53
11702,2981,100,304,90,150,53
11703,2981,100,304,90,150,53
11704,2981,100,304,90,150,53
11705,2981,100,304,90,150,53
11706,2982,100,304,90,150,53
11707,2982,100,304,90,150,53
11708,2982,100,305,90,150,53
11709,2983,100,305,90,150,53
11710,2983,100,305,90,150,53
11711,2983,100,305,90,150,53
11712,2983,100,305,90,150,53
11713,2983,100,305,90,150,53
11714,2984,100,305,90,150,53
11715,2984,100,305,90,150,53
11716,2984,100,305,90,150,53
11717,2984,100,305,90,150,53
11718,2984,100,305,90,150,53
11719,2985,100,305,90,150,53
11720,2985,100,305,90,150,53
11721,2985,100,305,90,150,53
11722,2985,100,305,90,150,53
11723,2986,100,305,90,150,53
11724,2986,100,305,90,150,53
11725,2986,101,305,90,150,53
11726,2986,101,305,90,150,53
11727,2987,101,305,90,150,53
11728,2987,101,305,90,150,53
11729,2987,101,305,90,150,53
11730,2987,101,305,90,150,53
11731,2988,101,305,90,150,53
11732,2988,101,305,90,150,53
11733,2988,101,305,90,150,53
11734,2988,101,305,90,150,53
11735,2989,101,305,90,150,53
11736,2989,101,305,90,150,53
11737,2989,101,305,90,150,53
11738,2989,101,305,90,150,53
11739,2990,101,305,90,150,53
11740,2990,101,306,90,150,53
11741,2990,101,306,90,150,53
11742,2990,101,306,90,150,53
11743,2991,102,306,90,150,53
11744,2991,102,306,90,150,53
11745,2991,102,306,90,150,53
11746,2992,102,306,90,150,53
11747,2992,102,306,90,150,53
11748,2992,101,306,90,150,53
11749,2992,101,306,90,150,53
11750,2993,101,306,90,150,53
11751,2993,102,306,90,150,53
11752,2993,102,306,90,150,53
11753,2993,102,306,90,150,53
11754,2994,102,306,90,150,53
11755,2994,102,306,90,150,53
11756,2994,102,306,90,150,53
11757,2994,102,306,90,150,53
11758,2995,102,306,90,150,53
11759,2995,102,306,90,150,53
11760,2995,102,306,90,150,53
11761,2996,103,306,90,150,53
11762,2996,103,306,90,150,53
11763,2996,103,306,90,150,53
11764,2996,104,306,90,150,53
11765,2997,104,306,90,150,53
11766,2997,104,306,90,150,53
11767,2997,104,306,91,150,53
11768,2997,104,306,91,150,53
11769,2998,104,306,91,150,53
11770,2998,104,307,91,150,53
11771,2998,105,307,91,150,53
11772,2998,105,307,91,150,53
11773,2999,105,307,91,150,53
11774,2999,105,307,91,150,53
11775,2999,105,307,91,150,53
11776,2999,105,307,91,150,53
11777,2999,105,307,91,150,53
11778,3000,105,307,91,150,53
11779,3000,105,307,91,150,53
11780,3000,105,307,91,150,53
11781,3000,105,307,91,150,53
11782,3001,105,307,91,150,53
11783,3001,105,307,91,150,53
11784,3001,105,307,91,150,53
11785,3001,105,307,91,150,53
11786,3002,105,307,91,150,53
11787,3002,105,307,91,150,53
11788,3002,105,307,91,150,53
11789,3002,106,307,91,150,53
11790,3003,106,307,91,150,53
11791,3003,106,307,91,150,53
11792,3003,106,307,91,150,53
11793,3003,106,307,91,150,53
11794,3004,107,307,91,150,53
11795,3004,107,307,91,150,53
11796,3004,107,307,91,150,53
11797,3004,107,307,91,150,53
11798,3005,108,307,91,150,53
11799,3005,108,308,91,150,53
11800,3005,108,308,91,150,53
11801,3005,108,308,91,150,53
11802,3006,108,308,91,150,53
11803,3006,108,308,91,150,53
11804,3006,108,308,91,150,53
11805,3006,108,308,91,150,53
11806,3007,108,308,91,150,53
11807,3007,108,308,91,150,53
11808,3007,108,308,91,150,53
11809,3007,108,308,91,150,53
11810,3008,108,308,91,150,53
11811,3008,108,308,91,150,53
11812,3008,108,308,91,150,53
11813,3008,108,308,91,150,53
11814,3009,108,308,91,150,53
11815,3009,108,308,91,150,53
11816,3009,108,308,91,150,53
11817,3010,108,308,91,150,53
11818,3010,108,308,91,150,53
11819,3010,108,308,91,150,53
11820,3010,108,308,91,150,53
11821,3011,108,308,91,150,53
11822,3011,108,308,91,150,53
11823,3011,108,308,91,150,53
11824,3011,108,308,91,150,53
11825,3011,108,308,91,150,53
11826,3012,108,308,91,150,53
11827,3012,108,309,91,150,53
11828,3012,108,309,91,150,53
11829,3012,108,309,91,150,53
11830,3013,108,309,91,150,53
11831,3013,108,309,91,150,53
11832,3013,108,309,91,150,53
11833,3013,108,309,91,150,53
11834,3014,108,309,91,150,53
11835,3014,108,309,91,150,53
11836,3014,108,309,91,150,53
11837,3014,108,309,91,150,53
11838,3015,109,309,91,150,53
11839,3015,109,309,91,150,53
11840,3015,109,309,91,150,53
11841,3015,109,309,91,150,53
11842,3015,108,309,91,150,53
11843,3016,108,309,91,150,53
11844,3016,109,309,91,150,53
11845,3016,109,309,91,150,53
11846,3017,108,309,91,150,53
11847,3017,108,309,91,150,53
11848,3017,108,309,91,150,53
11849,3017,108,309,91,150,53
11850,3018,108,309,91,150,53
11851,3018,108,309,91,150,53
11852,3018,108,309,91,150,53
11853,3018,108,309,91,150,53
11854,3019,108,310,91,150,53
11855,3019,108,310,91,150,53
11856,3019,108,310,91,150,53
11857,3019,108,310,91,150,53
11858,3020,108,310,91,150,53
11859,3020,108,310,91,150,53
11860,3020,108,310,91,150,53
11861,3020,108,310,91,150,53
11862,3021,108,310,91,150,53
11863,3021,108,310,91,150,53
11864,3021,108,310,91,150,53
11865,3021,108,310,91,150,53
11866,3022,108,310,91,150,53
11867,3022,108,310,91,150,53
11868,3022,109,310,91,150,53
11869,3022,109,310,91,150,53
11870,3023,109,310,91,150,53
11871,3023,109,310,91,150,53
11872,3023,109,310,91,150,53
11873,3023,109,310,91,150,53
11874,3024,109,310,91,150,53
11875,3024,109,310,91,150,53
11876,3024,109,310,91,150,53
11877,3024,109,310,91,150,53
11878,3025,109,310,91,150,53
11879,3025,109,310,91,150,53
11880,3025,109,310,91,150,53
11881,3025,109,310,91,150,53
11882,3026,109,311,91,150,53
11883,3026,109,311,91,150,53
11884,3026,109,311,91,150,53
11885,3026,108,311,91,150,53
11886,3027,108,311,91,150,53
11887,3027,108,311,91,150,53
11888,3027,108,311,91,150,53
11889,3027,108,311,91,150,53
11890,3028,108,311,91,150,53
11891,3028,108,311,91,150,53
11892,3028,108,311,91,150,53
11893,3028,108,311,91,150,53
11894,3029,108,311,91,150,53
11895,3029,108,311,91,150,53
11896,3029,108,311,91,150,53
11897,3029,108,311,91,150,53
11898,3030,108,311,91,150,53
11899,3030,108,311,91,150,53
11900,3030,107,311,91,150,53
11901,3030,107,311,91,150,53
11902,3031,107,311,91,150,53
11903,3031,107,311,91,150,53
11904,3031,107,311,91,150,53
11905,3031,107,311,91,150,53
11906,3032,107,311,91,150,53
11907,3033,107,312,91,150,53
11908,3034,106,312,91,150,53
11909,3034,106,312,91,150,53
11910,3035,106,312,91,150,53
11911,3035,105,312,91,150,53
11912,3036,105,312,91,150,53
11913,3036,105,312,91,150,53
11914,3036,105,312,91,150,53
